"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"15937",2013,"Anthony Morrow","SG",27,"ATL",24,301,12.3,0.526,0.162,47,111,0.423,32,73,0.438,0.491,16,18,0.889,26,9,33,125
"15938",2013,"Anthony Morrow","SG",27,"DAL",17,82,10.9,0.545,0.118,17,34,0.5,16,29,0.552,0.515,4,4,1,4,4,10,39
"15939",2013,"Donatas Motiejunas","PF",22,"HOU",44,538,12.2,0.531,0.239,97,213,0.455,73,130,0.562,0.512,32,51,0.627,93,31,73,250
"15940",2013,"Arnett Moultrie","PF",22,"PHI",47,542,16.7,0.595,0.209,78,134,0.582,78,134,0.582,0.582,18,28,0.643,145,10,43,174
"15941",2013,"Timofey Mozgov","C",26,"DEN",41,366,12.3,0.549,0.299,44,87,0.506,44,85,0.518,0.506,20,26,0.769,107,9,57,108
"15942",2013,"Byron Mullens","PF",23,"CHA",53,1428,12.3,0.465,0.176,217,563,0.385,151,355,0.425,0.444,64,99,0.646,337,81,110,564
"15943",2013,"Kevin Murphy","SG",22,"UTA",17,52,-4.5,0.268,0,7,28,0.25,6,23,0.261,0.268,0,0,NA,4,2,4,15
"15944",2013,"Troy Murphy","PF",32,"DAL",14,256,9.1,0.494,0.18,22,61,0.361,11,26,0.423,0.451,10,11,0.909,49,7,29,65
"15945",2013,"Steve Nash","PG",38,"LAL",50,1627,16,0.605,0.244,236,475,0.497,179,345,0.519,0.557,107,116,0.922,142,333,70,636
"15946",2013,"Gary Neal","SG",28,"SAS",68,1484,11.5,0.512,0.124,246,597,0.412,157,346,0.454,0.487,64,74,0.865,143,129,93,645
"15947",2013,"Jameer Nelson","PG",30,"ORL",56,1977,14.4,0.498,0.131,306,780,0.392,185,425,0.435,0.47,89,102,0.873,209,413,161,822
"15948",2013,"Andrew Nicholson","PF",23,"ORL",75,1249,15.1,0.557,0.193,256,486,0.527,256,486,0.527,0.527,75,94,0.798,258,44,133,587
"15949",2013,"Joakim Noah","C",27,"CHI",66,2426,18.1,0.534,0.376,303,630,0.481,303,625,0.485,0.481,178,237,0.751,733,262,185,784
"15950",2013,"Steve Novak","SF",29,"NYK",81,1641,11.3,0.602,0.077,178,430,0.414,29,79,0.367,0.587,30,33,0.909,152,35,97,535
"15951",2013,"Dirk Nowitzki","PF",34,"DAL",53,1661,19.8,0.564,0.265,343,728,0.471,278,571,0.487,0.516,166,193,0.86,363,132,93,917
"15952",2013,"Jermaine O'Neal","C",34,"PHO",55,1029,16.7,0.538,0.31,179,371,0.482,179,371,0.482,0.482,96,115,0.835,293,42,126,454
"15953",2013,"Kyle O'Quinn","C",22,"ORL",57,638,15.8,0.535,0.228,101,197,0.513,101,196,0.515,0.513,30,45,0.667,209,52,107,232
"15954",2013,"Lamar Odom","PF",33,"LAC",82,1616,10.9,0.429,0.115,146,366,0.399,128,276,0.464,0.423,20,42,0.476,480,142,214,330
"15955",2013,"Tim Ohlbrecht","C",24,"HOU",3,12,-6.1,0.436,0.333,1,3,0.333,1,3,0.333,0.333,1,1,1,1,1,1,3
"15956",2013,"Emeka Okafor","C",30,"WAS",79,2052,15.8,0.496,0.278,328,687,0.477,328,687,0.477,0.477,109,191,0.571,692,93,145,765
"15957",2013,"Daniel Orton","C",22,"OKC",13,104,14,0.493,0.654,12,26,0.462,12,26,0.462,0.462,9,17,0.529,26,4,13,33
"15958",2013,"Travis Outlaw","SF",28,"SAC",38,444,13,0.5,0.294,74,177,0.418,60,127,0.472,0.458,38,52,0.731,61,21,35,200
"15959",2013,"Zaza Pachulia","C",28,"ATL",52,1134,13.1,0.534,0.427,114,241,0.473,114,238,0.479,0.473,78,103,0.757,336,79,128,306
"15960",2013,"Jannero Pargo","PG",33,"TOT",32,507,10.3,0.475,0.061,78,212,0.368,39,96,0.406,0.46,12,13,0.923,35,67,42,207
"15961",2013,"Jannero Pargo","PG",33,"WAS",7,102,0.2,0.319,0.063,8,32,0.25,5,12,0.417,0.297,2,2,1,6,14,8,21
"15962",2013,"Jannero Pargo","PG",33,"ATL",7,113,9.7,0.45,0.053,13,38,0.342,6,18,0.333,0.434,2,2,1,7,19,8,35
"15963",2013,"Jannero Pargo","PG",33,"CHA",18,292,14.1,0.517,0.063,57,142,0.401,28,66,0.424,0.504,8,9,0.889,22,34,26,151
"15964",2013,"Jeremy Pargo","PG-SG",26,"TOT",39,655,10.4,0.478,0.248,99,250,0.396,74,176,0.42,0.446,42,62,0.677,49,92,46,265
"15965",2013,"Jeremy Pargo","PG",26,"CLE",25,447,11.3,0.478,0.219,75,187,0.401,57,130,0.438,0.449,28,41,0.683,32,64,32,196
"15966",2013,"Jeremy Pargo","SG",26,"PHI",14,208,8.4,0.478,0.333,24,63,0.381,17,46,0.37,0.437,14,21,0.667,17,28,14,69
"15967",2013,"Tony Parker","PG",30,"SAS",66,2174,23,0.588,0.332,519,995,0.522,495,927,0.534,0.534,279,330,0.845,198,499,92,1341
"15968",2013,"Chandler Parsons","SF",24,"HOU",76,2758,15.3,0.584,0.165,456,939,0.486,304,544,0.559,0.567,113,155,0.729,404,269,148,1177
"15969",2013,"Patrick Patterson","PF",23,"TOT",71,1775,15.2,0.566,0.101,319,623,0.512,268,491,0.546,0.553,48,63,0.762,337,81,138,737
"15970",2013,"Patrick Patterson","PF",23,"HOU",47,1219,15.5,0.571,0.108,236,455,0.519,201,359,0.56,0.557,37,49,0.755,221,51,90,544
"15971",2013,"Patrick Patterson","PF",23,"SAC",24,556,14.5,0.554,0.083,83,168,0.494,67,132,0.508,0.542,11,14,0.786,116,30,48,193
"15972",2013,"Chris Paul","PG",27,"LAC",70,2335,26.4,0.594,0.377,412,856,0.481,336,624,0.538,0.526,286,323,0.885,262,678,143,1186
"15973",2013,"Sasha Pavlovic","SG",29,"POR",39,528,6.2,0.423,0.05,42,119,0.353,24,59,0.407,0.429,1,6,0.167,56,32,59,103
"15974",2013,"Nikola Pekovic","C",27,"MIN",62,1959,20.2,0.572,0.437,385,741,0.52,385,741,0.52,0.52,241,324,0.744,545,53,143,1011
"15975",2013,"Kendrick Perkins","C",28,"OKC",78,1954,8.2,0.479,0.23,143,313,0.457,143,312,0.458,0.457,44,72,0.611,466,111,227,330
"15976",2013,"Johan Petro","C",27,"ATL",31,352,11,0.468,0.109,48,110,0.436,47,106,0.443,0.441,11,12,0.917,112,16,48,108
"15977",2013,"Paul Pierce","SF",35,"BOS",77,2575,19.1,0.559,0.387,476,1092,0.436,331,710,0.466,0.502,333,423,0.787,487,370,210,1430
"15978",2013,"Mickael Pietrus","SF",30,"TOR",19,386,6,0.472,0.184,34,98,0.347,14,34,0.412,0.449,12,18,0.667,36,9,33,100
"15979",2013,"Dexter Pittman","C",24,"TOT",11,32,1.6,0.325,0.273,4,11,0.364,4,11,0.364,0.364,0,3,0,12,0,8,8
"15980",2013,"Dexter Pittman","C",24,"MIA",4,12,17,0.6,0,3,5,0.6,3,5,0.6,0.6,0,0,NA,7,0,4,6
"15981",2013,"Dexter Pittman","C",24,"MEM",7,20,-7.7,0.137,0.5,1,6,0.167,1,6,0.167,0.167,0,3,0,5,0,4,2
"15982",2013,"Miles Plumlee","C",24,"IND",14,55,8.8,0.286,0.19,5,21,0.238,5,21,0.238,0.238,3,4,0.75,22,2,5,13
"15983",2013,"Quincy Pondexter","SF",24,"MEM",59,1243,11,0.565,0.251,128,299,0.428,68,147,0.463,0.528,59,75,0.787,132,61,95,375
"15984",2013,"A.J. Price","PG",26,"WAS",57,1278,12.4,0.501,0.15,161,413,0.39,91,213,0.427,0.475,49,62,0.79,114,205,73,441
"15985",2013,"Ronnie Price","PG",29,"POR",39,510,6.8,0.402,0.2,39,120,0.325,29,81,0.358,0.367,17,24,0.708,44,73,61,105
"15986",2013,"Pablo Prigioni","PG",35,"NYK",78,1263,13,0.595,0.114,100,220,0.455,47,86,0.547,0.575,22,25,0.88,143,236,127,275
"15987",2013,"Tayshaun Prince","SF",32,"TOT",82,2631,11.5,0.486,0.159,359,820,0.438,321,726,0.442,0.461,96,130,0.738,364,196,86,852
"15988",2013,"Tayshaun Prince","SF",32,"DET",45,1457,12.5,0.502,0.192,215,484,0.444,192,431,0.445,0.468,74,93,0.796,209,111,45,527
"15989",2013,"Tayshaun Prince","SF",32,"MEM",37,1174,10.2,0.461,0.11,144,336,0.429,129,295,0.437,0.451,22,37,0.595,155,85,41,325
"15990",2013,"Joel Przybilla","C",33,"MIL",12,68,3.3,0.205,0.5,1,4,0.25,1,4,0.25,0.25,0,2,0,21,4,10,2
"15991",2013,"Chris Quinn","SG",29,"CLE",7,78,1.3,0.296,0.125,4,16,0.25,4,11,0.364,0.25,2,2,1,2,9,4,10
"15992",2013,"Vladimir Radmanovic","PF",32,"CHI",25,144,6.3,0.372,0.07,13,43,0.302,8,16,0.5,0.36,2,3,0.667,28,8,29,33
"15993",2013,"Anthony Randolph","PF",23,"DEN",39,329,15.6,0.534,0.395,56,114,0.491,56,106,0.528,0.491,31,45,0.689,95,12,41,143
"15994",2013,"Shavlik Randolph","PF",29,"BOS",16,198,15.9,0.559,0.563,28,48,0.583,28,48,0.583,0.583,11,27,0.407,70,4,38,67
"15995",2013,"Zach Randolph","PF",31,"MEM",76,2607,17.9,0.506,0.293,471,1024,0.46,469,1001,0.469,0.461,225,300,0.75,854,108,180,1169
"15996",2013,"J.J. Redick","SG",28,"TOT",78,2379,14.7,0.571,0.216,382,880,0.434,217,429,0.506,0.528,171,190,0.9,171,296,117,1100
"15997",2013,"J.J. Redick","SG",28,"ORL",50,1575,16.1,0.592,0.222,262,582,0.45,145,282,0.514,0.551,115,129,0.891,119,220,70,756
"15998",2013,"J.J. Redick","SG",28,"MIL",28,804,11.9,0.529,0.205,120,298,0.403,72,147,0.49,0.483,56,61,0.918,52,76,47,344
"15999",2013,"Jason Richardson","SG",32,"PHI",33,936,12.6,0.495,0.098,135,336,0.402,78,169,0.462,0.487,20,33,0.606,127,51,57,347
"16000",2013,"Quentin Richardson","SF",32,"NYK",1,29,0.7,0.21,0.182,1,11,0.091,0,7,0,0.136,2,2,1,10,1,1,5
"16001",2013,"Luke Ridnour","SG",31,"MIN",82,2474,13,0.532,0.202,367,811,0.453,301,599,0.503,0.493,139,164,0.848,206,311,187,939
"16002",2013,"Austin Rivers","SG",20,"NOH",61,1418,5.9,0.431,0.277,145,390,0.372,117,304,0.385,0.408,59,108,0.546,109,127,122,377
"16003",2013,"Brian Roberts","PG",27,"NOH",78,1324,14.6,0.509,0.151,213,511,0.417,154,358,0.43,0.475,70,77,0.909,97,219,108,555
"16004",2013,"Nate Robinson","PG",28,"CHI",82,2086,17.4,0.54,0.183,399,921,0.433,258,573,0.45,0.51,135,169,0.799,184,358,207,1074
"16005",2013,"Thomas Robinson","PF",21,"TOT",70,1056,10.9,0.451,0.34,138,321,0.43,138,320,0.431,0.43,57,109,0.523,315,46,124,333
"16006",2013,"Thomas Robinson","PF",21,"SAC",51,809,10.6,0.45,0.292,103,243,0.424,103,243,0.424,0.424,41,71,0.577,238,36,95,247
"16007",2013,"Thomas Robinson","PF",21,"HOU",19,247,12,0.454,0.487,35,78,0.449,35,77,0.455,0.449,16,38,0.421,77,10,29,86
"16008",2013,"Rajon Rondo","PG",26,"BOS",38,1423,18.1,0.516,0.2,225,465,0.484,213,415,0.513,0.497,60,93,0.645,212,420,96,522
"16009",2013,"Terrence Ross","SG",21,"TOR",73,1239,10.4,0.491,0.092,186,457,0.407,121,261,0.464,0.478,30,42,0.714,144,53,122,467
"16010",2013,"Brandon Roy","SG",28,"MIN",5,122,8.3,0.368,0.286,11,35,0.314,11,26,0.423,0.314,7,10,0.7,14,23,5,29
"16011",2013,"Ricky Rubio","PG",22,"MIN",57,1691,16.2,0.482,0.514,185,514,0.36,158,422,0.374,0.386,211,264,0.799,229,418,143,608
"16012",2013,"Brandon Rush","SF",27,"GSW",2,25,11.9,0.678,0.333,6,9,0.667,6,7,0.857,0.667,2,3,0.667,1,2,5,14
"16013",2013,"Robert Sacre","C",23,"LAL",32,203,3.4,0.407,0.229,18,48,0.375,18,48,0.375,0.375,7,11,0.636,34,6,38,43
"16014",2013,"John Salmons","SF",33,"SAC",76,2278,10.2,0.509,0.18,244,612,0.399,145,345,0.42,0.48,85,110,0.773,207,226,143,672
"16015",2013,"Samardo Samuels","C",24,"CLE",18,196,6.2,0.411,0.4,22,60,0.367,22,59,0.373,0.367,14,24,0.583,28,8,30,58
"16016",2013,"Larry Sanders","C",24,"MIL",71,1937,18.7,0.523,0.225,306,605,0.506,306,603,0.507,0.506,84,136,0.618,672,83,233,696
"16017",2013,"Luis Scola","PF",32,"PHO",82,2184,16.7,0.516,0.251,432,915,0.472,429,899,0.477,0.474,181,230,0.787,541,182,257,1048
"16018",2013,"Mike Scott","PF",24,"ATL",40,376,16.3,0.533,0.381,70,147,0.476,70,146,0.479,0.476,43,56,0.768,110,12,32,183
"16019",2013,"Thabo Sefolosha","SG",28,"OKC",81,2229,12.8,0.617,0.148,224,466,0.481,116,208,0.558,0.597,57,69,0.826,317,125,177,613
"16020",2013,"Josh Selby","PG",21,"MEM",10,59,0.1,0.373,0.5,6,22,0.273,5,16,0.313,0.295,7,11,0.636,5,4,7,20
"16021",2013,"Kevin Seraphin","C",23,"WAS",79,1721,10.3,0.478,0.123,330,716,0.461,330,716,0.461,0.461,61,88,0.693,346,57,211,721
"16022",2013,"Ramon Sessions","SG",26,"CHA",61,1652,17.7,0.529,0.513,276,676,0.408,243,569,0.427,0.433,291,347,0.839,169,230,91,876
"16023",2013,"Tornike Shengelia","SF",21,"BRK",19,93,8.5,0.499,0.696,10,23,0.435,9,21,0.429,0.457,9,16,0.563,23,3,11,30
"16024",2013,"Iman Shumpert","SG",22,"NYK",45,996,11.7,0.516,0.171,109,275,0.396,58,148,0.392,0.489,36,47,0.766,136,75,99,305
"16025",2013,"Alexey Shved","SG",24,"MIN",77,1840,11,0.474,0.236,236,635,0.372,151,347,0.435,0.439,108,150,0.72,175,286,117,665
"16026",2013,"Henry Sims","C",22,"NOH",2,5,29.2,0.667,0,2,3,0.667,2,3,0.667,0.667,0,0,NA,2,0,1,4
"16027",2013,"Kyle Singler","SF",24,"DET",82,2293,10,0.517,0.193,275,642,0.428,205,442,0.464,0.483,100,124,0.806,330,77,217,720
"16028",2013,"Chris Singleton","PF",23,"WAS",57,924,7.8,0.425,0.29,92,241,0.382,85,205,0.415,0.396,40,70,0.571,184,37,124,231
"16029",2013,"Donald Sloan","SG-PG",25,"TOT",23,263,9.6,0.455,0.321,27,78,0.346,20,59,0.339,0.391,20,25,0.8,28,38,17,81
"16030",2013,"Donald Sloan","SG",25,"CLE",20,257,9.9,0.455,0.321,27,78,0.346,20,59,0.339,0.391,20,25,0.8,28,37,17,81
"16031",2013,"Donald Sloan","PG",25,"NOH",3,6,-3.3,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,0,0
"16032",2013,"Greg Smith","C",22,"HOU",70,1110,16.1,0.636,0.474,170,274,0.62,170,273,0.623,0.62,81,130,0.623,321,25,175,421
"16033",2013,"Ish Smith","PG",24,"TOT",52,516,8.5,0.379,0.044,56,159,0.352,48,132,0.364,0.377,3,7,0.429,61,87,26,123
"16034",2013,"Ish Smith","PG",24,"ORL",36,378,7.2,0.357,0.06,39,116,0.336,35,99,0.354,0.353,3,7,0.429,46,57,14,85
"16035",2013,"Ish Smith","PG",24,"MIL",16,138,12.1,0.442,0,17,43,0.395,13,33,0.394,0.442,0,0,NA,15,30,12,38
"16036",2013,"J.R. Smith","SG",27,"NYK",80,2678,17.6,0.522,0.249,527,1249,0.422,372,813,0.458,0.484,237,311,0.762,425,218,226,1446
"16037",2013,"Jason Smith","C",26,"NOH",51,876,16.8,0.544,0.299,167,341,0.49,167,337,0.496,0.49,86,102,0.843,186,34,123,420
"16038",2013,"Josh Smith","PF",27,"ATL",76,2683,17.7,0.501,0.272,550,1182,0.465,489,981,0.498,0.491,166,321,0.517,639,321,175,1327
"16039",2013,"Nolan Smith","PG",24,"POR",40,288,7.1,0.435,0.246,42,114,0.368,36,86,0.419,0.395,20,28,0.714,27,35,26,110
"16040",2013,"Marreese Speights","C",25,"TOT",79,1300,17.3,0.498,0.3,260,584,0.445,257,574,0.448,0.448,135,175,0.771,386,47,175,658
"16041",2013,"Marreese Speights","C",25,"MEM",40,579,16.1,0.474,0.271,106,247,0.429,104,242,0.43,0.433,48,67,0.716,189,18,86,262
"16042",2013,"Marreese Speights","C",25,"CLE",39,721,18.2,0.515,0.32,154,337,0.457,153,332,0.461,0.458,87,108,0.806,197,29,89,396
"16043",2013,"Tiago Splitter","PF",28,"SAS",81,1997,18.7,0.609,0.506,315,563,0.56,315,561,0.561,0.56,208,285,0.73,515,130,161,838
"16044",2013,"Jerry Stackhouse","SF",38,"BRK",37,544,8.5,0.5,0.134,66,172,0.384,36,83,0.434,0.471,20,23,0.87,33,35,31,182
"16045",2013,"Lance Stephenson","SG",22,"IND",78,2278,11.8,0.53,0.192,275,598,0.46,213,410,0.52,0.512,75,115,0.652,304,223,162,687
"16046",2013,"DeShawn Stevenson","SG",31,"ATL",56,1158,8.1,0.522,0.088,98,262,0.374,22,53,0.415,0.519,12,23,0.522,122,52,69,284
"16047",2013,"Greg Stiemsma","C",27,"MIN",76,1209,10.5,0.498,0.248,127,278,0.457,127,278,0.457,0.457,53,69,0.768,261,30,184,307
"16048",2013,"Julyan Stone","PG",24,"DEN",4,28,11.4,0.931,2,2,2,1,2,2,1,1,3,4,0.75,3,2,4,7
"16049",2013,"Amar'e Stoudemire","PF",30,"NYK",29,682,22.1,0.637,0.487,154,267,0.577,154,267,0.577,0.577,105,130,0.808,145,13,89,413
"16050",2013,"Rodney Stuckey","SG",26,"DET",76,2171,13,0.505,0.364,304,748,0.406,249,566,0.44,0.443,213,272,0.783,212,270,127,876
"16051",2013,"Jared Sullinger","PF",20,"BOS",45,892,13.5,0.534,0.28,111,225,0.493,110,220,0.5,0.496,47,63,0.746,264,35,154,270
"16052",2013,"DaJuan Summers","PF",25,"LAC",2,7,4.3,0.25,0,1,4,0.25,1,4,0.25,0.25,0,0,NA,2,1,0,2
"16053",2013,"Jeffery Taylor","SF",23,"CHA",77,1507,10.3,0.531,0.258,172,399,0.431,119,245,0.486,0.497,75,103,0.728,150,63,136,472
"16054",2013,"Tyshawn Taylor","PG",22,"BRK",38,221,6.2,0.43,0.31,32,87,0.368,26,74,0.351,0.402,15,27,0.556,18,21,25,85
"16055",2013,"Jeff Teague","PG",24,"ATL",80,2628,16.8,0.543,0.232,439,974,0.451,350,726,0.482,0.496,199,226,0.881,180,579,181,1166
"16056",2013,"Marquis Teague","PG",19,"CHI",48,392,6,0.412,0.142,43,113,0.381,39,90,0.433,0.398,9,16,0.563,44,63,47,99
"16057",2013,"Mirza Teletovic","PF",27,"BRK",53,499,12.3,0.495,0.059,71,185,0.384,34,77,0.442,0.484,9,11,0.818,95,23,53,188
"16058",2013,"Sebastian Telfair","PG",27,"TOT",59,980,10.9,0.488,0.223,112,309,0.362,59,159,0.371,0.448,54,69,0.783,84,153,104,331
"16059",2013,"Sebastian Telfair","PG",27,"PHO",46,795,10.9,0.505,0.231,94,247,0.381,51,134,0.381,0.468,44,57,0.772,68,114,84,275
"16060",2013,"Sebastian Telfair","PG",27,"TOR",13,185,10.7,0.416,0.194,18,62,0.29,8,25,0.32,0.371,10,12,0.833,16,39,20,56
"16061",2013,"Garrett Temple","SG",26,"WAS",51,1156,8.8,0.478,0.143,105,258,0.407,79,178,0.444,0.457,26,37,0.703,123,115,94,262
"16062",2013,"Jason Terry","SG",35,"BOS",79,2124,12.8,0.566,0.202,281,648,0.434,158,317,0.498,0.529,114,131,0.87,159,198,110,799
"16063",2013,"Hasheem Thabeet","C",25,"OKC",66,770,11.6,0.619,0.5,64,106,0.604,64,106,0.604,0.604,32,53,0.604,195,11,148,160
"16064",2013,"Isaiah Thomas","PG",23,"SAC",79,2122,17.5,0.574,0.345,366,832,0.44,251,511,0.491,0.509,253,287,0.882,161,316,167,1100
"16065",2013,"Kurt Thomas","PF",40,"NYK",39,392,13.3,0.547,0.157,45,83,0.542,44,82,0.537,0.548,6,13,0.462,89,21,52,97
"16066",2013,"Lance Thomas","SF",24,"NOH",59,646,10.1,0.565,0.557,53,106,0.5,53,106,0.5,0.5,43,59,0.729,115,17,78,149
"16067",2013,"Malcolm Thomas","PF",24,"TOT",12,57,13.8,0.555,0.8,5,10,0.5,5,10,0.5,0.5,5,8,0.625,16,4,8,15
"16068",2013,"Malcolm Thomas","PF",24,"GSW",5,21,8.8,0.543,4,0,1,0,0,1,0,0,3,4,0.75,5,2,1,3
"16069",2013,"Malcolm Thomas","PF",24,"CHI",7,36,16.7,0.558,0.444,5,9,0.556,5,9,0.556,0.556,2,4,0.5,11,2,7,12
"16070",2013,"Tyrus Thomas","PF",26,"CHA",26,360,9.6,0.418,0.228,48,136,0.353,45,128,0.352,0.364,26,31,0.839,60,19,51,125
"16071",2013,"Jason Thompson","PF",26,"SAC",82,2285,14.6,0.533,0.277,374,745,0.502,374,742,0.504,0.502,143,206,0.694,549,84,227,891
"16072",2013,"Klay Thompson","SG",22,"GSW",82,2936,12.7,0.533,0.13,508,1205,0.422,297,679,0.437,0.509,132,157,0.841,306,183,237,1359
"16073",2013,"Tristan Thompson","PF",21,"CLE",82,2564,16.1,0.516,0.364,390,799,0.488,390,796,0.49,0.488,177,291,0.608,773,108,234,957
"16074",2013,"Marcus Thornton","SG",25,"SAC",72,1726,16.3,0.552,0.163,332,774,0.429,191,395,0.484,0.52,111,126,0.881,181,91,105,916
"16075",2013,"Jamaal Tinsley","PG",34,"UTA",66,1221,10.6,0.467,0.111,86,234,0.368,47,107,0.439,0.451,18,26,0.692,115,290,106,229
"16076",2013,"Anthony Tolliver","SF",27,"ATL",62,963,8.4,0.531,0.236,82,216,0.38,37,83,0.446,0.484,44,51,0.863,155,32,66,253
"16077",2013,"P.J. Tucker","SG",27,"PHO",79,1910,11.6,0.525,0.194,210,444,0.473,188,374,0.503,0.498,64,86,0.744,350,109,145,506
"16078",2013,"Ronny Turiaf","C",30,"LAC",65,701,9.4,0.485,0.649,49,97,0.505,49,97,0.505,0.505,23,63,0.365,152,35,80,121
"16079",2013,"Hedo Turkoglu","SF",33,"ORL",11,189,3.4,0.288,0.113,14,53,0.264,13,29,0.448,0.274,3,6,0.5,26,23,11,32
"16080",2013,"Evan Turner","SF",24,"PHI",82,2892,12.1,0.478,0.198,441,1053,0.419,383,894,0.428,0.446,154,208,0.74,517,354,197,1094
"16081",2013,"Jeremy Tyler","C",21,"TOT",21,68,6.2,0.413,0.25,9,24,0.375,9,24,0.375,0.375,4,6,0.667,20,1,10,22
"16082",2013,"Jeremy Tyler","C",21,"GSW",20,63,6.1,0.413,0.25,9,24,0.375,9,24,0.375,0.375,4,6,0.667,17,1,10,22
"16083",2013,"Jeremy Tyler","C",21,"ATL",1,5,8.5,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,3,0,0,0
"16084",2013,"Ekpe Udoh","C",25,"MIL",76,1312,12,0.503,0.442,117,269,0.435,117,268,0.437,0.435,89,119,0.748,251,43,139,323
"16085",2013,"Beno Udrih","SG-PG",30,"TOT",66,1457,14.2,0.516,0.216,210,476,0.441,176,374,0.471,0.477,84,103,0.816,141,302,90,538
"16086",2013,"Beno Udrih","SG",30,"MIL",39,719,13.6,0.521,0.139,113,238,0.475,100,189,0.529,0.502,24,33,0.727,78,138,39,263
"16087",2013,"Beno Udrih","PG",30,"ORL",27,738,14.9,0.512,0.294,97,238,0.408,76,185,0.411,0.452,60,70,0.857,63,164,51,275
"16088",2013,"Jonas Valanciunas","C",20,"TOR",62,1482,15.6,0.619,0.505,204,366,0.557,204,366,0.557,0.557,146,185,0.789,372,45,188,554
"16089",2013,"Anderson Varejao","C",30,"CLE",25,901,21.7,0.529,0.353,138,289,0.478,138,284,0.486,0.478,77,102,0.755,361,84,68,353
"16090",2013,"Jarvis Varnado","PF",24,"TOT",13,58,1.2,0.457,0.571,3,7,0.429,3,7,0.429,0.429,2,4,0.5,9,3,10,8
"16091",2013,"Jarvis Varnado","PF",24,"BOS",5,18,12.8,0.521,1,2,4,0.5,2,4,0.5,0.5,2,4,0.5,3,1,1,6
"16092",2013,"Jarvis Varnado","PF",24,"MIA",8,40,-4.1,0.333,0,1,3,0.333,1,3,0.333,0.333,0,0,NA,6,2,9,2
"16093",2013,"Greivis Vasquez","PG",26,"NOH",78,2685,16.3,0.502,0.152,438,1012,0.433,355,769,0.462,0.474,124,154,0.805,337,704,190,1083
"16094",2013,"Jan Vesely","PF",22,"WAS",51,601,7.6,0.48,0.342,57,114,0.5,57,113,0.504,0.5,12,39,0.308,122,28,107,126
"16095",2013,"Charlie Villanueva","PF",28,"DET",69,1092,14,0.481,0.106,175,464,0.377,85,205,0.415,0.474,27,49,0.551,241,54,96,467
"16096",2013,"Nikola Vucevic","C",22,"ORL",77,2559,17.8,0.534,0.142,461,889,0.519,461,886,0.52,0.519,86,126,0.683,917,143,218,1008
"16097",2013,"Dwyane Wade","SG",31,"MIA",69,2391,24,0.571,0.389,569,1093,0.521,552,1027,0.537,0.528,308,425,0.725,344,352,140,1463
"16098",2013,"Dion Waiters","SG",21,"CLE",61,1756,13.7,0.492,0.261,336,815,0.412,273,612,0.446,0.451,159,213,0.746,149,183,113,894
"16099",2013,"Kemba Walker","PG",22,"CHA",82,2859,18.8,0.517,0.298,526,1244,0.423,419,912,0.459,0.466,296,371,0.798,283,471,153,1455
"16100",2013,"John Wall","PG",22,"WAS",49,1602,20.8,0.521,0.416,324,735,0.441,312,690,0.452,0.449,246,306,0.804,196,373,117,906
"16101",2013,"Gerald Wallace","SF",30,"BRK",69,2076,11.6,0.49,0.415,182,458,0.397,136,295,0.461,0.448,121,190,0.637,319,181,118,531
"16102",2013,"Rasheed Wallace","C",38,"NYK",21,296,16.7,0.484,0.141,55,142,0.387,33,73,0.452,0.465,14,20,0.7,83,6,40,146
"16103",2013,"Luke Walton","PF",32,"CLE",50,857,11.3,0.453,0.11,71,181,0.392,51,114,0.447,0.448,10,20,0.5,145,166,98,172
"16104",2013,"Hakim Warrick","PF",30,"TOT",28,489,11.5,0.476,0.533,67,165,0.406,67,162,0.414,0.406,60,88,0.682,89,25,37,194
"16105",2013,"Hakim Warrick","PF",30,"NOH",1,7,28.8,0.694,1,1,2,0.5,1,2,0.5,0.5,2,2,1,0,0,0,4
"16106",2013,"Hakim Warrick","PF",30,"CHA",27,482,11.3,0.473,0.528,66,163,0.405,66,160,0.413,0.405,58,86,0.674,89,25,37,190
"16107",2013,"C.J. Watson","PG",28,"BRK",80,1521,13.9,0.544,0.198,192,459,0.418,104,245,0.424,0.514,71,91,0.78,145,161,123,543
"16108",2013,"Earl Watson","PG",33,"UTA",48,829,7.7,0.366,0.208,37,120,0.308,32,92,0.348,0.329,17,25,0.68,87,190,94,96
"16109",2013,"Maalik Wayns","PG",21,"TOT",27,202,5,0.394,0.216,26,88,0.295,19,57,0.333,0.335,17,19,0.895,7,27,26,76
"16110",2013,"Maalik Wayns","PG",21,"PHI",21,165,1.8,0.356,0.208,19,72,0.264,14,47,0.298,0.299,13,15,0.867,5,20,18,56
"16111",2013,"Maalik Wayns","PG",21,"LAC",6,37,19.5,0.563,0.25,7,16,0.438,5,10,0.5,0.5,4,4,1,2,7,8,20
"16112",2013,"Martell Webster","SF",26,"WAS",76,2200,13.9,0.601,0.311,281,636,0.442,142,307,0.463,0.551,168,198,0.848,294,143,166,869
